lamda	 DiffPhase
980.400010 -4.078181e-04 
980.500010 -2.298013e-04 
980.600010 1.529022e-03 
980.700010 -3.008314e-04 
980.800010 -2.752969e-04 
980.900010 -5.864847e-04 
981.000010 -2.406235e-04 
981.100010 -3.657347e-04 
981.200010 1.580001e-03 
981.300010 -2.193397e-04 
981.400010 -4.852548e-04 
981.500010 -4.059992e-04 
981.600010 -2.291258e-04 
981.700010 -5.716462e-04 
981.800010 1.800529e-03 
981.900010 -2.726064e-04 
982.000010 -5.865007e-04 
982.100010 -2.418412e-04 
982.200010 -3.584647e-04 
982.300010 1.574707e-03 
982.400010 -2.192335e-04 
982.500010 -4.744601e-04 
982.600010 -4.162661e-04 
982.700010 -2.260855e-04 
982.800010 -5.642963e-04 
982.900010 1.791064e-03 
983.000010 -2.639411e-04 
983.100010 -5.880100e-04 
983.200010 -2.474431e-04 
983.300010 -3.409223e-04 
983.400010 1.561034e-03 
983.500010 -2.203939e-04 
983.600010 -4.515232e-04 
983.700010 -4.387287e-04 
983.800010 -2.216889e-04 
983.900010 -5.487368e-04 
984.000010 1.771423e-03 
984.100010 -2.510288e-04 
984.200010 -5.878228e-04 
984.300010 -2.591248e-04 
984.400010 -3.152707e-04 
984.500010 1.542339e-03 
984.600010 -2.243970e-04 
984.700010 -4.160340e-04 
984.800010 -4.726480e-04 
984.900010 -2.177756e-04 
985.000010 -5.207690e-04 
985.100010 1.738892e-03 
985.200010 -2.365688e-04 
985.300010 -5.804519e-04 
985.400010 -2.800370e-04 
985.500010 -2.852851e-04 
985.600010 1.524574e-03 
985.700010 -2.338950e-04 
985.800010 -3.699267e-04 
985.900010 -5.142595e-04 
986.000010 -2.169208e-04 
986.100010 -4.760002e-04 
986.200010 1.691053e-03 
986.300010 -2.238112e-04 
986.400010 -5.582610e-04 
986.500010 -3.150639e-04 
986.600010 -2.558482e-04 
986.700010 1.516296e-03 
986.800010 -2.530795e-04 
986.900010 -3.191872e-04 
987.000010 -5.547855e-04 
987.100010 -2.225896e-04 
987.200010 -4.140261e-04 
987.300010 1.629969e-03 
987.400010 -2.162663e-04 
987.500010 -5.127026e-04 
987.600010 -3.699568e-04 
987.700010 -2.318011e-04 
987.800010 1.528304e-03 
987.900010 -2.884942e-04 
988.000010 -2.724276e-04 
988.100010 -5.811142e-04 
988.200010 -2.398509e-04 
988.300010 -3.437433e-04 
988.400010 1.567895e-03 
988.500010 -2.179700e-04 
988.600010 -4.401495e-04 
988.700010 -4.454610e-04 
988.800010 -2.172571e-04 
988.900010 -5.295697e-04 
989.000010 1.753358e-03 
989.100010 -2.369491e-04 
989.200010 -5.783523e-04 
989.300010 -2.768576e-04 
989.400010 -2.807873e-04 
989.500010 1.525884e-03 
989.600010 -2.347428e-04 
989.700010 -3.533436e-04 
989.800010 -5.250791e-04 
989.900010 -2.163416e-04 
990.000010 -4.469820e-04 
990.100010 1.664929e-03 
990.200010 -2.170823e-04 
990.300010 -5.312589e-04 
990.400010 -3.453294e-04 
990.500010 -2.365819e-04 
990.600010 1.525071e-03 
990.700010 -2.766891e-04 
990.800010 -2.782229e-04 
990.900010 -5.762789e-04 
991.000010 -2.356131e-04 
991.100010 -3.461430e-04 
991.200010 1.572404e-03 
991.300010 -2.165363e-04 
991.400010 -4.347807e-04 
991.500010 -4.482056e-04 
991.600010 -2.151374e-04 
991.700010 -5.187395e-04 
991.800010 1.743565e-03 
991.900010 -2.305997e-04 
992.000010 -5.703952e-04 
992.100010 -2.880599e-04 
992.200010 -2.653792e-04 
992.300010 1.522607e-03 
992.400010 -2.431458e-04 
992.500010 -3.234520e-04 
992.600010 -5.465470e-04 
992.700010 -2.196307e-04 
992.800010 -4.035813e-04 
992.900010 1.625134e-03 
993.000010 -2.129841e-04 
993.100010 -4.887203e-04 
993.200010 -3.908735e-04 
993.300010 -2.214345e-04 
993.400010 -5.523187e-04 
993.500010 1.787737e-03 
993.600010 -2.460593e-04 
993.700010 -5.794034e-04 
993.800010 -2.609710e-04 
993.900010 -2.900642e-04 
994.000010 1.534702e-03 
994.100010 -2.290627e-04 
994.200010 -3.557468e-04 
994.300010 -5.189871e-04 
994.400010 -2.142249e-04 
994.500010 -4.366360e-04 
994.600010 1.658733e-03 
994.700010 -2.134926e-04 
994.800010 -5.125681e-04 
994.900010 -3.626009e-04 
995.000010 -2.262851e-04 
995.100010 1.539487e-03 
995.200010 -2.964874e-04 
995.300010 -2.541902e-04 
995.400010 -5.787492e-04 
995.500010 -2.514266e-04 
995.600010 -3.001059e-04 
995.700010 1.542220e-03 
995.800010 -2.247748e-04 
995.900010 -3.651121e-04 
996.000010 -5.093786e-04 
996.100010 -2.127003e-04 
996.200010 -4.419231e-04 
996.300010 1.665579e-03 
996.400010 -2.129305e-04 
996.500010 -5.126339e-04 
996.600010 -3.607711e-04 
996.700010 -2.250816e-04 
996.800010 -5.601066e-04 
996.900010 1.803913e-03 
997.000010 -2.504537e-04 
997.100010 -5.773176e-04 
997.200010 -2.545796e-04 
997.300010 -2.914101e-04 
997.400010 1.538493e-03 
997.500010 -2.274344e-04 
997.600010 -3.492769e-04 
997.700010 -5.214114e-04 
997.800010 -2.135632e-04 
997.900010 -4.197152e-04 
998.000010 1.645198e-03 
998.100010 -2.107288e-04 
998.200010 -4.895497e-04 
998.300010 -3.849915e-04 
998.400010 -2.181596e-04 
998.500010 -5.431267e-04 
998.600010 1.781368e-03 
998.700010 -2.364290e-04 
998.800010 -5.716609e-04 
998.900010 -2.724372e-04 
999.000010 -2.671636e-04 
999.100010 1.529006e-03 
999.200010 -2.396896e-04 
999.300010 -3.121623e-04 
999.400010 -5.486730e-04 
999.500010 -2.199355e-04 
999.600010 -3.710383e-04 
999.700010 1.601385e-03 
999.800010 -2.106997e-04 
999.900010 -4.376736e-04 
1000.000010 -4.375343e-04 
1000.100010 -2.105444e-04 
1000.200010 -4.999689e-04 
1000.300010 1.730787e-03 
1000.400010 -2.191029e-04 
1000.500010 -5.462216e-04 
1000.600010 -3.141731e-04 
1000.700010 -2.369522e-04 
1000.800010 1.531641e-03 
1000.900010 -2.705863e-04 
1001.000010 -2.653781e-04 
1001.100010 -5.720429e-04 
1001.200010 -2.403058e-04 
1001.300010 -3.057416e-04 
1001.400010 1.550952e-03 
1001.500010 -2.211295e-04 
1001.600010 -3.579331e-04 
1001.700010 -5.105285e-04 
1001.800010 -2.110105e-04 
1001.900010 -4.180152e-04 
1002.000010 1.647155e-03 
1002.100010 -2.086337e-04 
1002.200010 -4.774198e-04 
1002.300010 -3.942708e-04 
1002.400010 -2.134533e-04 
1002.500010 -5.263981e-04 
1002.600010 1.764324e-03 
1002.700010 -2.256068e-04 
1002.800010 -5.586372e-04 
1002.900010 -2.919297e-04 
1003.000010 -2.457945e-04 
1003.100010 1.530227e-03 
1003.200010 -2.575246e-04 
1003.300010 -2.750389e-04 
1003.400010 -5.666507e-04 
1003.500010 -2.334759e-04 
1003.600010 -3.141057e-04 
1003.700010 1.558749e-03 
1003.800010 -2.180089e-04 
1003.900010 -3.623596e-04 
1004.000010 -5.046764e-04 
1004.100010 -2.096543e-04 
1004.200010 -4.163742e-04 
1004.300010 1.647628e-03 
1004.400010 -2.074606e-04 
1004.500010 -4.697633e-04 
1004.600010 -4.002585e-04 
1004.700010 -2.109807e-04 
1004.800010 -5.154209e-04 
1004.900010 1.753401e-03 
1005.000010 -2.202070e-04 
1005.100010 -5.483812e-04 
1005.200010 -3.051428e-04 
1005.300010 -2.354960e-04 
1005.400010 1.535653e-03 
1005.500010 -2.707009e-04 
1005.600010 -2.574546e-04 
1005.700010 -5.698712e-04 
1005.800010 -2.450103e-04 
1005.900010 -2.867087e-04 
1006.000010 1.543459e-03 
1006.100010 -2.268195e-04 
1006.200010 -3.234476e-04 
1006.300010 -5.343810e-04 
1006.400010 -2.148790e-04 
1006.500010 -3.667236e-04 
1006.600010 1.603670e-03 
1006.700010 -2.082148e-04 
1006.800010 -4.138179e-04 
1006.900010 -4.547694e-04 
1007.000010 -2.061764e-04 
1007.100010 -4.603789e-04 
1007.200010 1.694537e-03 
1007.300010 -2.084090e-04 
1007.400010 -5.016837e-04 
1007.500010 -3.622837e-04 
1007.600010 -2.148101e-04 
1007.700010 -5.341660e-04 
1007.800010 1.780228e-03 
1007.900010 -2.254849e-04 
1008.000010 -5.560218e-04 
1008.100010 -2.885144e-04 
1008.200010 -2.406943e-04 
1008.300010 1.535428e-03 
1008.400010 -2.618701e-04 
1008.500010 -2.607754e-04 
1008.600010 -5.668347e-04 
1008.700010 -2.414237e-04 
1008.800010 -2.860049e-04 
1008.900010 1.545604e-03 
1009.000010 -2.262937e-04 
1009.100010 -3.163790e-04 
1009.200010 -5.370519e-04 
1009.300010 -2.156555e-04 
1009.400010 -3.513227e-04 
1009.500010 1.592950e-03 
1009.600010 -2.088424e-04 
1009.700010 -3.894364e-04 
1009.800010 -4.752701e-04 
1009.900010 -2.053610e-04 
1010.000010 -4.284872e-04 
1010.100010 1.664699e-03 
1010.200010 -2.048750e-04 
1010.300010 -4.657926e-04 
1010.400010 -3.990288e-04 
1010.500010 -2.071804e-04 
1010.600010 -4.988618e-04 
1010.700010 1.739933e-03 
1010.800010 -2.121814e-04 
1010.900010 -5.259156e-04 
1011.000010 -3.292061e-04 
1011.100010 -2.198678e-04 
1011.200010 -5.460288e-04 
1011.300010 1.801660e-03 
1011.400010 -2.302915e-04 
1011.500010 -5.589586e-04 
1011.600010 -2.766066e-04 
1011.700010 -2.435399e-04 
1011.800010 1.537373e-03 
1011.900010 -2.569773e-04 
1012.000010 -2.596993e-04 
1012.100010 -5.641410e-04 
1012.200010 -2.412214e-04 
1012.300010 -2.788070e-04 
1012.400010 1.545025e-03 
1012.500010 -2.288231e-04 
1012.600010 -3.007900e-04 
1012.700010 -5.446494e-04 
1012.800010 -2.193066e-04 
1012.900010 -3.253959e-04 
1013.000010 1.575173e-03 
1013.100010 -2.122647e-04 
1013.200010 -3.521350e-04 
1013.300010 -5.053089e-04 
1013.400010 -2.073641e-04 
1013.500010 -3.802604e-04 
1013.600010 1.621886e-03 
1013.700010 -2.043388e-04 
1013.800010 -4.088103e-04 
1013.900010 -4.533936e-04 
1014.000010 -2.029803e-04 
1014.100010 -4.367198e-04 
1014.200010 1.676618e-03 
1014.300010 -2.031269e-04 
1014.400010 -4.629689e-04 
1014.500010 -3.982060e-04 
1014.600010 -2.046540e-04 
1014.700010 -4.867179e-04 
1014.800010 1.730192e-03 
1014.900010 -2.074653e-04 
1015.000010 -5.073842e-04 
1015.100010 -3.478271e-04 
1015.200010 -2.114860e-04 
1015.300010 -5.246515e-04 
1015.400010 1.776356e-03 
1015.500010 -2.166551e-04 
1015.600010 -5.384293e-04 
1015.700010 -3.063805e-04 
1015.800010 -2.229206e-04 
1015.900010 1.553456e-03 
1016.000010 -2.892585e-04 
1016.100010 -2.302328e-04 
1016.200010 -5.559158e-04 
1016.300010 -2.743838e-04 
1016.400010 -2.385402e-04 
1016.500010 1.542206e-03 
1016.600010 -2.615606e-04 
1016.700010 -2.477840e-04 
1016.800010 -5.614302e-04 
1016.900010 -2.505734e-04 
1017.000010 -2.578943e-04 
1017.100010 1.541885e-03 
1017.200010 -2.412084e-04 
1017.300010 -2.687868e-04 
1017.400010 -5.571125e-04 
1017.500010 -2.332654e-04 
1017.600010 -2.803605e-04 
1017.700010 1.550286e-03 
1017.800010 -2.265627e-04 
1017.900010 -2.924970e-04 
1018.000010 -5.451802e-04 
1018.100010 -2.209384e-04 
1018.200010 -3.050615e-04 
1018.300010 1.565202e-03 
1018.400010 -2.162502e-04 
1018.500010 -3.179056e-04 
1018.600010 -5.278239e-04 
1018.700010 -2.123732e-04 
1018.800010 -3.308718e-04 
1018.900010 1.584466e-03 
1019.000010 -2.091981e-04 
1019.100010 -3.437997e-04 
1019.200010 -5.071678e-04 
1019.300010 -2.066289e-04 
1019.400010 -3.565318e-04 
1019.500010 1.606021e-03 
1019.600010 -2.045812e-04 
1019.700010 -3.689202e-04 
1019.800010 -4.851734e-04 
1019.900010 -2.029800e-04 
1020.000010 -3.808321e-04 
1020.100010 1.628038e-03 
1020.200010 -2.017589e-04 
1020.300010 -3.921538e-04 
1020.400010 -4.635042e-04 
1020.500010 -2.008583e-04 
1020.600010 -4.027929e-04 
1020.700010 1.649044e-03 
1020.800010 -2.002247e-04 
1020.900010 -4.126796e-04 
1021.000010 -4.434223e-04 
1021.100010 -1.998099e-04 
1021.200010 -4.217649e-04 
1021.300010 1.667993e-03 
1021.400010 -1.995703e-04 
1021.500010 -4.300195e-04 
1021.600010 -4.257666e-04 
1021.700010 -1.994667e-04 
1021.800010 -4.374301e-04 
1021.900010 1.684238e-03 
1022.000010 -1.994635e-04 
1022.100010 -4.439971e-04 
1022.200010 -4.110111e-04 
1022.300010 -1.995290e-04 
1022.400010 -4.497303e-04 
1022.500010 1.697453e-03 
1022.600010 -1.996351e-04 
1022.700010 -4.546464e-04 
1022.800010 -3.993654e-04 
1022.900010 -1.997569e-04 
1023.000010 -4.587662e-04 
1023.100010 1.707519e-03 
1023.200010 -1.998730e-04 
1023.300010 -4.621113e-04 
1023.400010 -3.908789e-04 
1023.500010 -1.999654e-04 
1023.600010 -4.647032e-04 
1023.700010 1.714433e-03 
1023.800010 -2.000196e-04 
1023.900010 -4.665607e-04 
1024.000010 -3.855253e-04 
1024.100010 -2.000244e-04 
1024.200010 -4.676991e-04 
1024.300010 1.718237e-03 
1024.400010 -1.999720e-04 
1024.500010 -4.681292e-04 
1024.600010 -3.832611e-04 
1024.700010 -1.998582e-04 
1024.800010 -4.678566e-04 
1024.900010 1.718969e-03 
1025.000010 -1.996820e-04 
1025.100010 -4.668817e-04 
1025.200010 -3.840589e-04 
1025.300010 -1.994460e-04 
1025.400010 -4.651997e-04 
1025.500010 1.716641e-03 
1025.600010 -1.991562e-04 
1025.700010 -4.628006e-04 
1025.800010 -3.879198e-04 
1025.900010 -1.988216e-04 
1026.000010 -4.596704e-04 
1026.100010 1.711241e-03 
1026.200010 -1.984549e-04 
1026.300010 -4.557918e-04 
1026.400010 -3.948665e-04 
1026.500010 -1.980718e-04 
1026.600010 -4.511456e-04 
1026.700010 1.702743e-03 
1026.800010 -1.976912e-04 
1026.900010 -4.457127e-04 
1027.000010 -4.049158e-04 
1027.100010 -1.973351e-04 
1027.200010 -4.394758e-04 
1027.300010 1.691151e-03 
1027.400010 -1.970284e-04 
1027.500010 -4.324222e-04 
1027.600010 -4.180291e-04 
1027.700010 -1.967994e-04 
1027.800010 -4.245469e-04 
1027.900010 1.676557e-03 
1028.000010 -1.966794e-04 
1028.100010 -4.158551e-04 
1028.200010 -4.340375e-04 
1028.300010 -1.967030e-04 
1028.400010 -4.063660e-04 
1028.500010 1.659231e-03 
1028.600010 -1.969080e-04 
1028.700010 -3.961151e-04 
1028.800010 -4.525454e-04 
1028.900010 -1.973363e-04 
1029.000010 -3.851572e-04 
1029.100010 1.639721e-03 
1029.200010 -1.980337e-04 
1029.300010 -3.735676e-04 
1029.400010 -4.728292e-04 
1029.500010 -1.990508e-04 
1029.600010 -3.614426e-04 
1029.700010 1.618945e-03 
1029.800010 -2.004437e-04 
1029.900010 -3.488980e-04 
1030.000010 -4.937641e-04 
1030.100010 -2.022747e-04 
1030.200010 -3.360664e-04 
1030.300010 1.598236e-03 
1030.400010 -2.046134e-04 
1030.500010 -3.230929e-04 
1030.600010 -5.138164e-04 
1030.700010 -2.075383e-04 
1030.800010 -3.101293e-04 
1030.900010 1.579310e-03 
1031.000010 -2.111382e-04 
1031.100010 -2.973284e-04 
1031.200010 -5.311163e-04 
1031.300010 -2.155140e-04 
1031.400010 -2.848375e-04 
1031.500010 1.564158e-03 
1031.600010 -2.207803e-04 
1031.700010 -2.727935e-04 
1031.800010 -5.435824e-04 
1031.900010 -2.270677e-04 
1032.000010 -2.613190e-04 
1032.100010 1.554924e-03 
1032.200010 -2.345241e-04 
1032.300010 -2.505198e-04 
1032.400010 -5.490341e-04 
1032.500010 -2.433151e-04 
1032.600010 -2.404846e-04 
1032.700010 1.553808e-03 
1032.800010 -2.536236e-04 
1032.900010 -2.312860e-04 
1033.000010 -5.452620e-04 
1033.100010 -2.656447e-04 
1033.200010 -2.229822e-04 
1033.300010 1.563006e-03 
1033.400010 -2.795762e-04 
1033.500010 -2.156206e-04 
1033.600010 -5.301369e-04 
1033.700010 -2.956013e-04 
1033.800010 -2.092414e-04 
1033.900010 -5.177603e-04 
1034.000010 1.788388e-03 
1034.100010 -2.038815e-04 
1034.200010 -5.020110e-04 
1034.300010 -3.343985e-04 
1034.400010 -1.995795e-04 
1034.500010 -4.829285e-04 
1034.600010 1.745118e-03 
1034.700010 -1.963797e-04 
1034.800010 -4.607485e-04 
1034.900010 -3.817515e-04 
1035.000010 -1.943371e-04 
1035.100010 -4.359458e-04 
1035.200010 1.694532e-03 
1035.300010 -1.935231e-04 
1035.400010 -4.092407e-04 
1035.500010 -4.341999e-04 
1035.600010 -1.940309e-04 
1035.700010 -3.815470e-04 
1035.800010 1.642080e-03 
1035.900010 -1.959824e-04 
1036.000010 -3.538639e-04 
1036.100010 -4.844528e-04 
1036.200010 -1.995355e-04 
1036.300010 -3.271397e-04 
1036.400010 1.596344e-03 
1036.500010 -2.048933e-04 
1036.600010 -3.021550e-04 
1036.700010 -5.234727e-04 
1036.800010 -2.123120e-04 
1036.900010 -2.794599e-04 
1037.000010 1.565959e-03 
1037.100010 -2.221097e-04 
1037.200010 -2.593713e-04 
1037.300010 -5.436391e-04 
1037.400010 -2.346691e-04 
1037.500010 -2.420141e-04 
1037.600010 1.557297e-03 
1037.700010 -2.504293e-04 
1037.800010 -2.273809e-04 
1037.900010 -5.397507e-04 
1038.000010 -2.698529e-04 
1038.100010 -2.153905e-04 
1038.200010 -5.276938e-04 
1038.300010 1.808899e-03 
1038.400010 -2.059358e-04 
1038.500010 -5.086535e-04 
1038.600010 -3.211212e-04 
1038.700010 -1.989202e-04 
1038.800010 -4.829111e-04 
1038.900010 1.749293e-03 
1039.000010 -1.942829e-04 
1039.100010 -4.513839e-04 
1039.200010 -3.879456e-04 
1039.300010 -1.920187e-04 
1039.400010 -4.157570e-04 
1039.500010 1.677889e-03 
1039.600010 -1.921942e-04 
1039.700010 -3.783400e-04 
1039.800010 -4.597391e-04 
1039.900010 -1.949653e-04 
1040.000010 -3.416064e-04 
1040.100010 1.610884e-03 
1040.200010 -2.005948e-04 
1040.300010 -3.076334e-04 
1040.400010 -5.167670e-04 
1040.500010 -2.094726e-04 
1040.600010 -2.777551e-04 
1040.700010 1.568164e-03 
1040.800010 -2.221327e-04 
1040.900010 -2.525525e-04 
1041.000010 -5.420433e-04 
1041.100010 -2.392534e-04 
1041.200010 -2.320624e-04 
1041.300010 1.562429e-03 
1041.400010 -2.616105e-04 
1041.500010 -2.160316e-04 
1041.600010 -5.269098e-04 
1041.700010 -2.899244e-04 
1041.800010 -2.041167e-04 
1041.900010 -5.032962e-04 
1042.000010 1.777728e-03 
1042.100010 -1.960092e-04 
1042.200010 -4.698581e-04 
1042.300010 -3.647582e-04 
1042.400010 -1.915076e-04 
1042.500010 -4.288981e-04 
1042.600010 1.693794e-03 
1042.700010 -1.905585e-04 
1042.800010 -3.841836e-04 
1042.900010 -4.517673e-04 
1043.000010 -1.932875e-04 
1043.100010 -3.400723e-04 
1043.200010 1.612193e-03 
1043.300010 -2.000305e-04 
1043.400010 -3.001534e-04 
1043.500010 -5.191733e-04 
1043.600010 -2.113661e-04 
1043.700010 -2.664345e-04 
1043.800010 1.565960e-03 
1043.900010 -2.281391e-04 
1044.000010 -2.394630e-04 
1044.100010 -5.397617e-04 
1044.200010 -2.514278e-04 
1044.300010 -2.189220e-04 
1044.400010 1.573481e-03 
1044.500010 -2.823512e-04 
1044.600010 -2.041854e-04 
1044.700010 -5.032458e-04 
1044.800010 -3.215306e-04 
1044.900010 -1.946584e-04 
1045.000010 -4.645982e-04 
1045.100010 1.734175e-03 
1045.200010 -1.899434e-04 
1045.300010 -4.166030e-04 
1045.400010 -4.184516e-04 
1045.500010 -1.899180e-04 
1045.600010 -3.653023e-04 
1045.700010 1.635700e-03 
1045.800010 -1.947823e-04 
1045.900010 -3.169890e-04 
1046.000010 -5.055828e-04 
1046.100010 -2.051060e-04 
1046.200010 -2.758593e-04 
1046.300010 1.571814e-03 
1046.400010 -2.218721e-04 
1046.500010 -2.434045e-04 
1046.600010 -5.382401e-04 
1046.700010 -2.464594e-04 
1046.800010 -2.193381e-04 
1046.900010 1.574508e-03 
1047.000010 -2.803953e-04 
1047.100010 -2.027178e-04 
1047.200010 -4.989420e-04 
1047.300010 -3.245340e-04 
1047.400010 -1.926304e-04 
1047.500010 -4.541224e-04 
1047.600010 1.724864e-03 
1047.700010 -1.884926e-04 
1047.800010 -3.992071e-04 
1047.900010 -4.333816e-04 
1048.000010 -1.901680e-04 
1048.100010 -3.429318e-04 
1048.200010 1.618635e-03 
1048.300010 -1.980320e-04 
1048.400010 -2.930179e-04 
1048.500010 -5.195278e-04 
1048.600010 -2.130365e-04 
1048.700010 -2.532634e-04 
1048.800010 1.566406e-03 
1048.900010 -2.367368e-04 
1049.000010 -2.240270e-04 
1049.100010 -5.302362e-04 
1049.200010 -2.710874e-04 
1049.300010 -2.041433e-04 
1049.400010 -5.023823e-04 
1049.500010 1.784737e-03 
1049.600010 -1.922920e-04 
1049.700010 -4.548132e-04 
1049.800010 -3.746269e-04 
1049.900010 -1.875902e-04 
1050.000010 -3.949944e-04 
1050.100010 1.666672e-03 
1050.200010 -1.897924e-04 
1050.300010 -3.342317e-04 
1050.400010 -4.888562e-04 
1050.500010 -1.993788e-04 
1050.600010 -2.819878e-04 
1050.700010 1.578339e-03 
1050.800010 -2.176351e-04 
1050.900010 -2.421188e-04 
1051.000010 -5.348751e-04 
1051.100010 -2.466448e-04 
1051.200010 -2.142894e-04 
1051.300010 -5.197013e-04 
1051.400010 1.813467e-03 
1051.500010 -1.967704e-04 
1051.600010 -4.792730e-04 
1051.700010 -3.447504e-04 
1051.800010 -1.880382e-04 
1051.900010 -4.196334e-04 
1052.000010 1.692488e-03 
1052.100010 -1.873341e-04 
1052.200010 -3.533709e-04 
1052.300010 -4.715059e-04 
1052.400010 -1.948295e-04 
1052.500010 -2.938915e-04 
1052.600010 1.586548e-03 
1052.700010 -2.117271e-04 
1052.800010 -2.480852e-04 
1052.900010 -5.333365e-04 
1053.000010 -2.403007e-04 
1053.100010 -2.163959e-04 
1053.200010 1.581125e-03 
1053.300010 -2.834211e-04 
1053.400010 -1.967721e-04 
1053.500010 -4.797497e-04 
1053.600010 -3.423042e-04 
1053.700010 -1.872497e-04 
1053.800010 -4.162695e-04 
1053.900010 1.690717e-03 
1054.000010 -1.868397e-04 
1054.100010 -3.459462e-04 
1054.200010 -4.762286e-04 
1054.300010 -1.957587e-04 
1054.400010 -2.844968e-04 
1054.500010 1.582699e-03 
1054.600010 -2.155492e-04 
1054.700010 -2.389517e-04 
1054.800010 -5.317874e-04 
1054.900010 -2.490744e-04 
1055.000010 -2.088997e-04 
1055.100010 -5.101114e-04 
1055.200010 1.802672e-03 
1055.300010 -1.917037e-04 
1055.400010 -4.571891e-04 
1055.500010 -3.667897e-04 
1055.600010 -1.853022e-04 
1055.700010 -3.850612e-04 
1055.800010 1.662015e-03 
1055.900010 -1.890035e-04 
1056.000010 -3.135633e-04 
1056.100010 -4.998736e-04 
1056.200010 -2.036855e-04 
1056.300010 -2.570994e-04 
1056.400010 1.573097e-03 
1056.500010 -2.319062e-04 
1056.600010 -2.187000e-04 
1056.700010 -5.213362e-04 
1056.800010 -2.774797e-04 
1056.900010 -1.957970e-04 
1057.000010 -4.767626e-04 
1057.100010 1.759754e-03 
1057.200010 -1.855076e-04 
1057.300010 -4.052125e-04 
1057.400010 -4.195689e-04 
1057.500010 -1.864316e-04 
1057.600010 -3.281588e-04 
1057.700010 1.614525e-03 
1057.800010 -1.990335e-04 
1057.900010 -2.651586e-04 
1058.000010 -5.254975e-04 
1058.100010 -2.257937e-04 
1058.200010 -2.221110e-04 
1058.300010 1.579223e-03 
1058.400010 -2.709096e-04 
1058.500010 -1.965618e-04 
1058.600010 -4.797051e-04 
1058.700010 -3.373056e-04 
1058.800010 -1.850613e-04 
1058.900010 -4.057699e-04 
1059.000010 1.684567e-03 
1059.100010 -1.858494e-04 
1059.200010 -3.253785e-04 
1059.300010 -4.885766e-04 
1059.400010 -1.993926e-04 
1059.500010 -2.606615e-04 
1059.600010 1.576537e-03 
1059.700010 -2.285546e-04 
1059.800010 -2.176658e-04 
1059.900010 -5.184989e-04 
1060.000010 -2.781206e-04 
1060.100010 -1.932504e-04 
1060.200010 -4.674360e-04 
1060.300010 1.751689e-03 
1060.400010 -1.836537e-04 
1060.500010 -3.869159e-04 
1060.600010 -4.345379e-04 
1060.700010 -1.872870e-04 
1060.800010 -3.057368e-04 
1060.900010 1.600772e-03 
1061.000010 -2.052364e-04 
1061.100010 -2.448281e-04 
1061.200010 -5.272622e-04 
1061.300010 -2.413886e-04 
1061.400010 -2.068658e-04 
1061.500010 -5.040222e-04 
1061.600010 1.801141e-03 
1061.700010 -1.874234e-04 
1061.800010 -4.367856e-04 
1061.900010 -3.833958e-04 
1062.000010 -1.829927e-04 
1062.100010 -3.492470e-04 
1062.200010 1.635245e-03 
1062.300010 -1.929319e-04 
1062.400010 -2.732631e-04 
1062.500010 -5.187487e-04 
1062.600010 -2.198006e-04 
1062.700010 -2.222597e-04 
1062.800010 1.582005e-03 
1062.900010 -2.691015e-04 
1063.000010 -1.936787e-04 
1063.100010 -4.698908e-04 
1063.200010 -3.448707e-04 
1063.300010 -1.825850e-04 
1063.400010 -3.840082e-04 
1063.500010 1.667351e-03 
1063.600010 -1.867718e-04 
1063.700010 -2.978589e-04 
1063.800010 -5.043284e-04 
1063.900010 -2.076008e-04 
1064.000010 -2.359174e-04 
1064.100010 1.577648e-03 
1064.200010 -2.500917e-04 
1064.300010 -1.996777e-04 
1064.400010 -4.882797e-04 
1064.500010 -3.203128e-04 
1064.600010 -1.834931e-04 
1064.700010 -4.065080e-04 
1064.800010 1.690143e-03 
1064.900010 -1.838772e-04 
1065.000010 -3.144841e-04 
1065.100010 -4.920433e-04 
1065.200010 -2.012907e-04 
1065.300010 -2.448470e-04 
1065.400010 1.578116e-03 
1065.500010 -2.403889e-04 
1065.600010 -2.033432e-04 
1065.700010 -4.959904e-04 
1065.800010 -3.081344e-04 
1065.900010 -1.840671e-04 
1066.000010 -4.162722e-04 
1066.100010 1.701054e-03 
1066.200010 -1.826369e-04 
1066.300010 -3.207511e-04 
1066.400010 -4.864222e-04 
1066.500010 -1.990354e-04 
1066.600010 -2.471272e-04 
1066.700010 1.579244e-03 
1066.800010 -2.379628e-04 
1066.900010 -2.034696e-04 
1067.000010 -4.957668e-04 
1067.100010 -3.069668e-04 
1067.200010 -1.835034e-04 
1067.300010 -4.137153e-04 
1067.400010 1.699551e-03 
1067.500010 -1.824065e-04 
1067.600010 -3.158919e-04 
1067.700010 -4.889733e-04 
1067.800010 -2.002446e-04 
1067.900010 -2.422372e-04 
1068.000010 1.579980e-03 
1068.100010 -2.423406e-04 
1068.200010 -1.999058e-04 
1068.300010 -4.878916e-04 
1068.400010 -3.166580e-04 
1068.500010 -1.818584e-04 
1068.600010 -3.988322e-04 
1068.700010 1.685813e-03 
1068.800010 -1.834096e-04 
1068.900010 -3.004966e-04 
1069.000010 -4.985517e-04 
1069.100010 -2.054259e-04 
1069.200010 -2.311177e-04 
1069.300010 1.582392e-03 
1069.400010 -2.545279e-04 
1069.500010 -1.935633e-04 
1069.600010 -4.701316e-04 
1069.700010 -3.382945e-04 
1069.800010 -1.800210e-04 
